2.32427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	1	1	1	1.975	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	1	0	0	0	0	0	0	0	0	1	0.975	1	0	0	0.975	0	0	1	0	1	0	2	0	0	0	0	1	0	0	0	1	1	1	0	2	0	2	2	0	3	2	1.975	0	2	0.975	3	0	2	0	1	0	2.975	1	0.975	0	2	1	0	1	1	4	1	0.975	0	1	4	1	1	1	1	4	2	2	0.975	0	1	0	1	2	0.975	4	2	3	1.975	2	1	1	1	2	1	0.975	1	1	1	1	4	4	2	2	4	2.975	4	3	1.975	4.975	1.975	3	5	0.975	1	5	1	2	4	5	1.975	2	2.95	4.975	1.975	2.975	1	0	2.975	5	5	1	2	1	3.975	4.975	3	6	4	7	2	3.975	3.975	4	1.975	3	2.95	0.975	1.975	0.925	0.975	0.975	1	1	0	4.95	1	1	1	3	4.975	3	2	2	3.975	0.95	1.975	0	3	2.975	0	0	3.95	0	3	0	2	0	0	2.975	1	1	1	1	2	0	0.975	0	1	0	1	0	0.95	0.975	0.975	0	1	0	2.975	0.95	0	0	2	0	0.95	0.975	3	0	2	0.975	2	0	0	3	1	0.95	0.975	1	0	0	0	3	0	1.975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2.35179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.975	0	0	1	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0.975	0	0	0	0	1	1.975	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	2	0	1	0	1	0	1	0	1	0	0	0.975	2	0	1	0	1	0	1	0	1	0	1	3	0	0	2	0	0	0	1	1	0	0	0	0	0	0	0.975	1	0	1.975	0	3	0	4	3	0	0	4	1.975	0	2	3	0	1	2	1	0	0.975	1.95	0	1	1	5	0	2	2	2	1	1.975	0	1	0	0	1	2.975	1	3	2	0.975	3	5	1	3	2	3	1.975	1	4	1	3	2	4	0	1	4	1.975	2	2	0	2.975	0.975	1	1	3.975	2	5	4	3	6	9	3.975	4	4.95	3.975	2.975	1.975	4	4	5.975	2	3	4	8	4	0.975	2.975	1	3	3	2	7	1.975	1.975	2	5.975	2	3.95	3.975	5.975	1.925	0.975	1.975	2	1	1.975	2.95	1	2	3	3	2.975	2	2	2	0	1.95	1.975	0	1	3.975	0.975	1	0	1	3	1.975	0	2	2	0	0	0	1	0	3	2	0	0.975	0	0	1	0.875	0	0.975	0.975	1	2	0.975	0.975	1.95	0	1.975	0	3	0.95	0	0	1	1	3.975	0	0.975	0.975	2	1	0	0	0	0.975	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2.37931	0	0	0	0	0	0	0.975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.975	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	2	1.975	0	0	0	0	0	1	0	0	0	0	0	0	0.975	0	0	1	0	0	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	1	1	1	0	0	1.975	0	2	0	0	1	1	0	1	0	2	0	1	0	0	0	0	0	0	0	2	0	0.975	1	0	1	0	1	0	1	0	2	0	2	1	2	1.95	1	0	2	0	0	1	1	2	0	2	1	0	0	0	1	1.975	0	1	1	0	0	1.975	1.975	1	0	1.975	2	1	1	2	1	1	2	1.975	0.95	1	1	2	0	1	3	3	2	1	1.975	1	4	2	0	1	0.975	4	1	4	1.975	2	1	3	2	3	2	0.975	1	0	1	0	1	5	2	2	3	0.975	7	7	2.975	1.975	0.975	3	2	0	1	2	2	3	0	0	0	4	1.95	4.975	2.975	4.975	4	2	3.975	1	5	6	7	2	2.975	0	2	3	3	1	2	0.975	3.975	4	4.975	0	0.95	1.975	1.975	3.925	3.975	0	1	3	2.975	1.95	2	3	1	0	1.975	2	2	2	0	0.95	1.975	2	4	1.975	1.975	0	0	1	0	1.975	1	1	0	1.975	2	0	0	0	0	2	0	1.975	0	0.975	1	0.875	0.95	0.975	1.975	3	0	1.975	0.975	0.95	1	0.975	0	1	0.95	0.975	1	0	0	0	0	0.975	0.975	1	0	0	0	1	0	0	1	0	0	0.975	0	0	0	2	0	0	0	0	0.95	0	0.975	0	0	0	0	0	0.95	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
2.40683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1.975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0.975	0	0	1	0	0	0	0	0.975	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0.975	0	0.975	1	1	0	1.975	0	0	1	0	0	1	0	1.975	1	2	1	2	2	0.95	0	0	0	1	0	1	0	0	0	0	0	4	0.975	2	0	0	0	2	2	1	1	2.975	0	1	0	0.975	0	2	0	2	1	1	2	0.975	0	0	3	1	0	4	1	1	3	2	0	1	3	1	2	2	2.975	1	1	3	3.975	4	1	4	3	5	4	0	6	3	1	2	0	1	3	4	3	0	2	2	0.975	1.975	1.975	3	3	0.975	3	4	3	4	3	3	0.975	4	0.95	10.975	3.975	2.975	5	5	3.975	3	3	4	5	3	0.975	5.975	1	2	5	6	2	0.975	0	1	1.975	4	4.95	2.975	4.975	0.925	1.975	3.975	3	3	2.975	3.95	3	5	1	2	1.975	0	1	1	0.975	0	2.975	2	1	3.975	0	0	0.95	2	0	1.975	1	1	0	0	1	2	2	0	1	3	0	0.975	1	1.975	2	2.875	2.95	0.975	0.975	0	1	0	0	0.95	2	0	2	1	0	1.975	1	4	1	0	0	0	0	0	1	1.95	0	0	0	1	0	2	1.975	0	1	0	0	0	0	2	1	0	0	0	0.975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2.43435	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0.975	1	0	2	0	0	1	0	0	1	0	1.975	0	1	1	0	0	0	0	0	0	1	3	1	1	0	0	0	0	1	0.975	0	0	1	0	0	0	2	0	1	0	0	0	1	1	1	0.975	1	0.975	0	0	2	0	1	1	0	1	0	0	1	0	0	0	0	1	1	0	1	0	1	1	1	1	1	4	0	0	1	1	1.975	0	1	0.975	1	0	2	4	0	0.975	1.975	1	1.975	0.975	1	1	3	1	0	1	2	0.975	0	0	1	1	1	0	1	2	4	3	0.975	4	6	1	2	3	3.975	2	4	2	1.975	0	1	2	2	1	1	1.975	1	2	4	5	4	2	0	3	1	6.975	1	6	0.975	0.975	0.975	3	1	0	0	3	3	2	3	1	2.975	1	2.95	0.975	0.975	3.975	2	2	0.975	3	0	2	3	3	0.975	1.975	1	1	3	2	3	0	2.975	7	5.975	2	1.95	2.975	3.975	6.925	0.975	2.975	2	3	3.975	4.95	1	2	1	1	0.975	2	0	1	0.975	0	4.975	1	0	0	1.975	1	0	2	1	2.975	1	2	0	0.975	0	0	1	0	0	2	0.975	0	2	0	2	0.875	0	3.975	2.975	2	0	0	0.975	0.95	0	2.975	1	1	0	0.975	1	2	1	0	1	0	0	1	1	0.95	0.975	3	0.975	2	1	1	0	0	0	0	0	2	1	0	0	0	0	0	0.975	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2.46188	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	1	0	1	0	0	0	1	1	0	0.975	0	0	1	0	0	0.975	0	1	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	2	1	0	0	1	0	0	0	0	1	2	0.975	0	0	0	0	2	0	0	0	0	1	0	1	1	0	2	1	0	1	0	0	2	1	2	0	0	0	1	2	1	1	0	1	0.975	3	1	0	2	1	0	0	4	1.975	1.975	2	0.975	1.975	1	1	1	0	1	1	1	0	0.95	0	0	1	2	1	1	0	3	4	0.975	0	0	0	1	1	1.975	1	2	2	0.975	2	3	3	0	2	2	0	2	0	2	2	1	2	2	3	2	2.975	2	7	2.975	3.975	0.975	1	3	0	5	3	3	1	2	4	0.975	3	1.95	2.975	2.975	4.975	3	4	2.975	1	6	4	2	2	0.975	0.975	2	3	2	2	7	3.975	2.975	1	0	0	1.95	2.975	5.975	6.925	0	0.975	3	3	0.975	2.95	3	3	2	1	0.975	1	1	6	0	2.95	0	0	1	2.975	3.975	0	0	2	0	0.975	1	2	1	1.975	2	1	0	1	0	1	1.975	0	0	0.975	1	1.875	0	0	1.975	0	0	0	0.975	1.95	0	0.975	2	0	0.95	0	1	2	0	0	1	0	0	1	0	0	0.975	2	0.975	1	1	1	0.975	0.975	1	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2.48941	0	0	0	0	1	0	0	0	0.975	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	1	0	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0.975	0	0	0	1	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	1	0	0.975	0	0	0	0	2	1	0	0	0	1	0	0	1	0	1	0	1	0	1	1	0	0	0	1	0	0	1	0	1	1.975	1	1	0	0	0	0	0	0	1	0	1	0	2	0	1	2	2	2	0	1	0	1.975	1	0	1	2	1	0.975	0.975	0	0.975	4.975	1	0	2	0	0	3	2	1.975	1.95	0	2	1	1	1	1	3	2	1	0.975	0	2	2	5	3	2.975	1	4	5	2.975	2	2	0	0	2	0	2.975	3	2	5	2	5	1	2	4	6	1.975	2	1	1.975	4.975	5.975	2	3	0	0	4	1	2	5	2	5.975	7	4.95	1.975	2.975	1.975	3	5	0.975	2	1	1	3	2	0.975	2.975	2	8	3	2	5	3.975	1.975	0	4.975	1	3.95	1.975	1.975	0	2.975	0.975	1	3	4.975	1.95	2	3	2	0	0	2	3	3	0	0.95	0.975	2	3	0.975	1.975	0	0.95	4	2	0	0	0	0	0.975	2	1	1	1	3	0	1.975	3.975	1	1.975	0	0	0.95	0	0.975	1	2	2.975	1.975	1.95	4	0	0	1	0	0.975	1	2	1	0	2	0.975	1.975	0	1	0	0	1	0	0	0	0	0	0	0	0.975	0	0	0	0	0	0	0	0	0	1	0	0	0	0.975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
2.51694	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.975	0	1	0	0	0	0	0	0	0	0	0	0.975	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0.975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	1	0	0	1	0	2	0	1	0	0	0	0	1	1	0	1	1	0	1.975	1	0.975	1	0	1	0	2	0	0	0	0	1	1	1.975	0	1	0	0	0	0	1	0	0	1	1	1	0	3	0	1	1	1	0	3	2	0.975	1	2	2	2	4	1.975	1.975	1	1.975	1.975	1	2	2	1	1	2	1	0.975	0.95	1	0	2	0	0	1	2	1	1	0.975	0	1	0	1	1	1.975	1	0	0	1.975	3	6	0	2	1	2	1.975	1	1	2	1	1	1	5	0	4	3.975	4	4	2.975	0	2.975	8	1	0.975	2	5	5	3	4	2	0	4	0.95	4.975	0.975	3.975	6	1	3.975	5	0	2	3	2	0.975	0.975	3	3	3	4	1	4.975	0.975	3	2.975	6	4.95	5.975	3.975	1.925	0.975	0.975	1	3	6.975	0.95	0	1	3	3	0	3	1	2	0	0	0	2	0	0	0.975	1	1.95	0	2	0.975	1	0	1	0.975	2	1	1	2	0	1	0.975	0.975	1	0	1	0.875	0.95	0.975	0	0	1	0	1.975	0.95	3	0	1	1	0.95	1.975	0	0	0	0	0	0	0	0	0	0.95	0.975	1	0	0	0	1	0	0.975	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2.54448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0.975	0	0	1	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	1	2	0	2	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	2	0	1	0	1	1	1	0	0	0	0	0	2	0.975	0	1	0	0.975	2	0	1	2	0	2	0	0	2	0	1	0	0	0	1	2	2	1	1	0	0	0	1	1	1	1	0.975	1	0	0.975	2	0	2	2	1	0.975	1.975	0	0.975	0.975	0	1	1	1	1	1	1	0.975	0.95	2	3	0	4	1	5	2	1	1	0	4	1	2	2	4	2.975	0	0	2	1.975	1	0	1	5	5	3	0	2	3	1	2	0	1	3	0	1	0.975	1	6	2.975	0	3.975	1	2	4.975	5	1	1	7	3	2	4.975	3	5.95	2.975	2.975	4.975	5	1	3.975	3	0	2	1	2	3.975	1.975	2	3	0	4	3	2.975	0	4	3.975	2	1.95	3.975	0.975	2.925	2.975	0.975	1	2	4.975	0.95	2	3	1	0	0	1	1	1	0.975	0.95	0.975	1	2	0.975	0.975	0	0	2	2	0	1	0	1	0	0	0	0	0	0	0	0	0.975	3	0.975	2	0.875	0	0.975	0	0	1	0.975	0.975	0.95	0	0	2	0	0.95	0.975	2	1	1	0	0	0.975	1.975	3	0	0	0	1	0	0	0	0	0	0	0	0.975	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2.57202	0	0	0	0	0	0	0	0	0.975	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	1	0	0	1	0.975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0.975	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	1	0	2	0	1	1	1	0	1	0	0.975	0	0	1	0	0	1	0	0	0	0	1	1	0	1	2	0	1	0.975	1	1	0	0	0	0	2	1	0	0	0	0	1	0	0	3	0	0	0	0	0	0	1	1	2	1	0	2	2	2	1.975	2	0	0.975	0	1	1	3	0	0.975	0.975	0	0.975	0	2	2	0	1	2	3	1	0	0.95	0	1	0	2	2	0	0	2	0	0.975	2	1	0	1	8	0.975	1	0	1	3.975	1	1	3	2	4	3	1.975	1	2	2	0	5	3	3	1	1	2.975	0	5	1.975	4.975	0.975	2	3	0.975	4	2	5	4	1	1	3.975	3	0.95	2.975	0	4.975	5	5	3.975	2	4	3	3	4	1.975	0.975	4	5	4	2	1	2.975	2.975	1	3.975	3	0.95	0.975	0.975	3.925	1.975	0.975	7	0	0	0.95	1	0	2	4	0	2	1	2	0	0	0	1	1	0	0	0	0.95	2	3	1.975	2	0	0	0.975	5	0	0	0	1	2	0	1.975	1	0.975	0	1.875	0.95	0.975	0.975	2	1	2.975	1.975	0	0	0	0	0	0	0	0	1	1	1.975	1	0	0	1	1	0.95	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2.59957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0.975	0	0	0	0	0	0	0	0	0	0	0	0.975	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	0	0	0.975	1	0	1	0	0	0	1	0	1	1	1	0	1	0	0	1	0	1	0	0	1	2	0	1	0	2	0	0	1	2.975	3	0	0	0.975	1	1	1	0	1	1	2	0.975	1	1	1	0	0	1.95	4	1	1	0	0	1	0	2	0	1	0	0	1.975	3	0	0	1	0	0	1	3	2.975	1.975	1	2.975	0	4	4	1	0	1	2	0	0.975	0.95	2	1	0	2	0	0	0	1	2	1.975	3	1	5	1	3	0.975	1	3	1	0.975	0	3	1	1	4	0	0.975	2	2	0	3	3	0	1	2	2	0.975	3	2	1.975	3.975	2.975	1	4	4.975	4	2	3	6	3	3	4.975	6	1.95	2.975	5.975	2.975	1	3	0.975	2	2	2	3	4	4.975	3.975	4	3	2	3	0	1.975	1.975	3	2.975	2	3.95	4.975	1.975	1.925	2.975	0	3	0	0.975	0.95	7	1	3	1	1.975	0	4	1	1.975	1.95	0.975	2	3	0	0.975	2	1.95	1	0	1.975	0	2	0	0	0	1	1	1	0	1	0.975	0.975	1	0	0	0	1.95	0	1.975	2	1	0.975	0.975	1.95	2	0	1	0	0	1.975	3	1	0	0.975	2	0	0	0	1	0	0	0	1.975	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
2.62711	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0.975	1	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0.975	0	0	0	0	0	0	1	0	0	0	0	1.975	2	0	2	0	1	1	1	0	0	1	1	0	0	0	1	0	2	0	0	0	0	0.975	0	1	1	1	0	1	0	0	0	1	0	1	0	0	1	1	0	0	0	2	1	0	0	2	0	0	1.975	0	2	2.975	1	0	0	2	1	1.975	0	1	1.975	0	1	0	1	1	0	1	1	1.975	0.95	1	2	3	2	1	1	0	0	0	2.975	0	2	4	1	0	0.975	1	0	1	2.975	4	3	0	2	3	5	1.975	1	4	1	2	3	2	1	0	5	2.975	2	3	0.975	3.975	2.975	2	7	0.975	3	4	1	5	2	4	3.975	7	0.95	3.975	2.975	3.975	3	1	1.975	1	1	1	1	2	1.975	0.975	3	2	5	1	4	2.975	2.975	3	0.975	2	0	0.975	4.975	3.925	1.975	0	3	1	1.975	0.95	0	3	2	0	2.975	4	0	0	0	0.95	0.975	1	0	0.975	0.975	1	0.95	1	1	0	0	0	1	0	1	3	1	1	0	0	0	0	0	0.975	1	2.875	0	0	0	0	0	0	0	2.95	1	0	1	0	0.95	0.975	1	0	1	0.975	0	0	0	0	1	0	0	1	1.975	0	0	1	0	0.975	0	0	0	0	0	0	0	0	0	0	0.975	0	1	0	0	0	0	0	0.95	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2.65466	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0.975	1	1	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0.975	0	0	0	1	0	0	1	1.975	0	0	1	2	1	0	0	3	1	0	1	0	0	1	0	3	0	2	2.975	3	0	0	2	1	1	1	2	0.975	1.975	3	0.975	2.975	0	1	1	2	0	1	1	0	0	1	0	2	3	0	1	1	2	0	0.975	2	1	1	1	3	0.975	2	2	0	0.975	3	0	0	2	2	1	0.975	5	2	0	3	1	0	0	1	3	1.975	2	1	4.975	0.975	3.975	2	1	2.975	4	2	1	8	0	3	2.975	1	0	1.975	3.975	1.975	5	4	0.975	1	5	8	4	2	2.975	2.975	1	5	3	3	3	3.975	3.975	3	1.975	0	2.95	3.975	1.975	1.925	1.975	1.975	1	0	1.975	3.95	2	1	1	6	0.975	1	2	2	0.975	3.95	1.975	0	0	0	0.975	0	0	1	0	0	1	0	1	0	1	1	1	0	0	0	1.975	0.975	1	1.975	1	2.875	1.95	2.975	0.975	0	0	0	1.975	0.95	2	0.975	1	1	1.95	0	0	1	1	0.975	0	0	0	0	2	0.95	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2.68222	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	1	1	0	1	0	1	2	1	0	2	0	1	1	0	0	1	1	0	0	0	0	1.975	1	1	0	0	0	1	1	1	1.975	0	2	0	0.975	1	0	0	2	3	1	1	0	4.95	2	0	0	6	2	0	0	1	3	0.975	2	2	3	0	3	1.975	1	3	3	0	1	5	4	1	0	4	2.975	1	0	1	2	3	1	5	2	3	2.975	2	2	0	3.975	3.975	2	2	1.975	1	4	2	4	2	1	2.975	3	4.95	1.975	3.975	5.975	1	4	1.975	3	4	5	4	5	2.975	3.975	5	4	1	3	1	0.975	2.975	5	0	2	0.95	0.975	1.975	0.925	2.975	1.975	2	0	3.975	0	4	1	1	2	0	0	1	0	1.975	0	0	0	1	0.975	0	1	0	1	0	0	2	1	1	1.975	0	0	1	0	0	4	0	0	1	0.975	0	1.875	1.95	0.975	0.975	0	2	0	0.975	0	0	1.975	1	2	0	0.975	0	0	1	0	1	0.975	0.975	0	0	0.95	0	0	0.975	0	1	0	0	0	1	0.975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2.70978	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.975	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0.975	0	0	0	0	0	0	0	0	0	0	0	1.975	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0.975	0	1	0	1	0	1	0	1	1	1	0	1	0	1	1	0	0	0	1	2	1	0	0	1	0	0	2	0	0	0	3	0	0	2	1	0.95	0	1	0	1	2	2	0	0	1	0	0	1	0	3	0	0.975	1	0	2	0	3	1.975	0	1	0	0	1	5	5	3	1	0	1	0.975	0.95	0	1	1	1	0	2	3	1	0	1.975	0	2	1	0	2	2.975	0	2	2	2.975	4	1	1	0	1	2	0	1	0	2	3	2	2	3	5	3	2.975	2	0	1.975	3.975	3.975	3	0	2.975	5	4	1	5	5	3	3.975	4	1.95	3.975	1.975	1.975	2	4	2.975	6	1	4	2	3	4.975	3.975	4	3	2	2	3	3.975	1.975	3	0.975	0	0.95	0.975	0.975	1.925	0.975	3.975	1	3	0.975	1.95	4	4	1	1	0.975	0	0	2	0.975	0.95	0.975	0	1	0	1.975	0	1.95	0	1	1.975	1	2	0	0.975	3	0	0	0	0	0	0.975	0	0	0.975	1	0.875	0.95	0	0.975	2	1	1.975	0	0	0	0	1	0	0.95	0	1	1	1	0	1	2.975	0.975	2	1	0.95	0.975	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
